,idx,x_coord,y_coord
1140,1141,261.0,147.0
1141,1142,263.0,142.0
1142,1143,265.0,138.0
1143,1144,266.0,138.0
1144,1145,267.0,138.0
1145,1146,265.0,140.0
1146,1147,263.0,142.0
1147,1148,261.0,144.0
1148,1149,259.0,145.0
1149,1150,259.0,145.0
1150,1151,259.0,145.0
1151,1152,259.0,145.0
1152,1153,259.0,145.0
1153,1154,259.0,145.0
1154,1155,259.0,145.0
1155,1156,248.0,147.0
1156,1157,238.0,149.0
1157,1158,238.0,149.0
1158,1159,238.0,149.0
1159,1160,238.0,149.0
1160,1161,238.0,149.0
1161,1162,238.0,149.0
1162,1163,238.0,149.0
1163,1164,232.0,147.0
1164,1165,225.0,145.0
1165,1166,225.0,144.0
1166,1167,225.0,143.0
1167,1168,225.0,143.0
1168,1169,225.0,143.0
1169,1170,224.0,149.0
1170,1171,223.0,155.0
1171,1172,223.0,155.0
1172,1173,223.0,155.0
1173,1174,223.0,154.0
1174,1175,223.0,152.0
1175,1176,223.0,152.0
1176,1177,223.0,152.0
1177,1178,223.0,152.0
1178,1179,223.0,152.0
1179,1180,223.0,152.0
1180,1181,223.0,152.0
1181,1182,225.0,152.0
1182,1183,227.0,152.0
1183,1184,227.0,151.0
1184,1185,227.0,150.0
1185,1186,232.0,150.0
1186,1187,236.0,149.0
1187,1188,237.0,150.0
1188,1189,238.0,150.0
1189,1190,241.0,152.0
1190,1191,244.0,155.0
1191,1192,246.0,154.0
1192,1193,248.0,152.0
1193,1194,250.0,152.0
1194,1195,253.0,152.0
1195,1196,254.0,152.0
1196,1197,255.0,152.0
1197,1198,264.0,154.0
1198,1199,272.0,155.0
1199,1200,273.0,155.0
1200,1201,274.0,155.0
1201,1202,276.0,158.0
1202,1203,278.0,161.0
1203,1204,278.0,161.0
1204,1205,278.0,161.0
1205,1206,282.0,154.0
1206,1207,286.0,147.0
1207,1208,285.0,151.0
1208,1209,284.0,155.0
1209,1210,288.0,155.0
1210,1211,291.0,155.0
1211,1212,294.0,156.0
1212,1213,297.0,157.0
1213,1214,297.0,158.0
1214,1215,297.0,159.0
1215,1216,299.0,160.0
1216,1217,301.0,161.0
1217,1218,298.0,162.0
1218,1219,295.0,164.0
1219,1220,295.0,164.0
1220,1221,295.0,164.0
1221,1222,299.0,163.0
1222,1223,303.0,162.0
1223,1224,284.0,179.0
1224,1225,265.0,196.0
1225,1226,288.0,188.0
1226,1227,312.0,179.0
1227,1228,310.0,176.0
1228,1229,309.0,173.0
1229,1230,310.0,178.0
1230,1231,312.0,183.0
1231,1232,313.0,182.0
1232,1233,314.0,181.0
1233,1234,316.0,180.0
1234,1235,318.0,178.0
1235,1236,319.0,178.0
1236,1237,320.0,178.0
1237,1238,320.0,178.0
1238,1239,320.0,178.0
1239,1240,323.0,178.0
1240,1241,326.0,178.0
1241,1242,326.0,178.0
1242,1243,326.0,178.0
1243,1244,326.0,178.0
1244,1245,326.0,178.0
1245,1246,327.0,177.0
1246,1247,328.0,176.0
1247,1248,328.0,176.0
1248,1249,328.0,176.0
1249,1250,328.0,182.0
1250,1251,328.0,188.0
1251,1252,328.0,188.0
1252,1253,328.0,188.0
1253,1254,328.0,188.0
1254,1255,328.0,188.0
1255,1256,328.0,188.0
1256,1257,328.0,188.0
1257,1258,328.0,188.0
1258,1259,328.0,188.0
1259,1260,324.0,184.0
1260,1261,320.0,179.0
1261,1262,320.0,179.0
1262,1263,320.0,179.0
1263,1264,320.0,179.0
1264,1265,320.0,179.0
1265,1266,320.0,179.0
1266,1267,320.0,179.0
1267,1268,320.0,178.0
1268,1269,320.0,178.0
1269,1270,320.0,178.0
1270,1271,320.0,178.0
1271,1272,320.0,178.0
1272,1273,320.0,178.0
1273,1274,320.0,177.0
1274,1275,320.0,176.0
1275,1276,320.0,176.0
1276,1277,320.0,176.0
1277,1278,320.0,175.0
1278,1279,320.0,174.0
1279,1280,322.0,174.0
1280,1281,324.0,174.0
1281,1282,328.0,175.0
1282,1283,331.0,176.0
1283,1284,335.0,176.0
1284,1285,339.0,176.0
1285,1286,340.0,175.0
1286,1287,341.0,174.0
1287,1288,343.0,170.0
1288,1289,345.0,166.0
1289,1290,346.0,165.0
1290,1291,347.0,164.0
1291,1292,348.0,165.0
1292,1293,349.0,166.0
1293,1294,350.0,165.0
1294,1295,352.0,164.0
1295,1296,350.0,164.0
1296,1297,349.0,164.0
1297,1298,354.0,164.0
1298,1299,358.0,164.0
1299,1300,359.0,164.0
1300,1301,360.0,164.0
1301,1302,360.0,164.0
1302,1303,360.0,164.0
1303,1304,361.0,163.0
1304,1305,362.0,162.0
1305,1306,363.0,162.0
1306,1307,364.0,161.0
1307,1308,366.0,160.0
1308,1309,368.0,159.0
1309,1310,372.0,157.0
1310,1311,375.0,155.0
1311,1312,384.0,154.0
1312,1313,392.0,152.0
1313,1314,396.0,152.0
1314,1315,400.0,152.0
1315,1316,401.0,152.0
1316,1317,402.0,152.0
1317,1318,405.0,154.0
1318,1319,408.0,155.0
1319,1320,410.0,154.0
1320,1321,411.0,154.0
1321,1322,418.0,154.0
1322,1323,425.0,154.0
1323,1324,428.0,154.0
1324,1325,432.0,154.0
1325,1326,436.0,154.0
1326,1327,440.0,154.0
1327,1328,446.0,154.0
1328,1329,451.0,154.0
1329,1330,451.0,154.0
1330,1331,451.0,154.0
1331,1332,453.0,153.0
1332,1333,455.0,152.0
1333,1334,460.0,152.0
1334,1335,465.0,152.0
1335,1336,468.0,152.0
1336,1337,472.0,152.0
1337,1338,472.0,151.0
1338,1339,472.0,150.0
1339,1340,472.0,150.0
1340,1341,472.0,150.0
1341,1342,472.0,150.0
1342,1343,472.0,150.0
1343,1344,470.0,150.0
1344,1345,467.0,150.0
1345,1346,465.0,150.0
1346,1347,463.0,150.0
1347,1348,462.0,150.0
1348,1349,461.0,150.0
1349,1350,457.0,150.0
1350,1351,453.0,150.0
1351,1352,446.0,150.0
1352,1353,438.0,150.0
1353,1354,436.0,150.0
1354,1355,434.0,150.0
1355,1356,430.0,150.0
1356,1357,427.0,150.0
1357,1358,427.0,150.0
1358,1359,427.0,150.0
1359,1360,427.0,150.0
1360,1361,427.0,150.0
1361,1362,424.0,150.0
1362,1363,421.0,149.0
1363,1364,420.0,148.0
1364,1365,419.0,147.0
1365,1366,419.0,148.0
1366,1367,419.0,149.0
1367,1368,416.0,150.0
1368,1369,413.0,150.0
1369,1370,413.0,150.0
1370,1371,413.0,150.0
1371,1372,410.0,150.0
1372,1373,406.0,150.0
1373,1374,406.0,150.0
1374,1375,406.0,150.0
1375,1376,406.0,151.0
1376,1377,406.0,152.0
1377,1378,408.0,152.0
1378,1379,411.0,152.0
1379,1380,411.0,152.0
1380,1381,411.0,152.0
1381,1382,414.0,151.0
1382,1383,417.0,150.0
1383,1384,420.0,150.0
1384,1385,423.0,150.0
1385,1386,423.0,150.0
1386,1387,423.0,150.0
1387,1388,423.0,150.0
1388,1389,423.0,150.0
1389,1390,425.0,150.0
1390,1391,427.0,149.0
1391,1392,427.0,149.0
1392,1393,427.0,149.0
1393,1394,427.0,149.0
1394,1395,427.0,149.0
1395,1396,424.0,149.0
1396,1397,421.0,149.0
1397,1398,421.0,149.0
1398,1399,421.0,149.0
1399,1400,421.0,150.0
1400,1401,421.0,152.0
1401,1402,421.0,153.0
1402,1403,421.0,154.0
1403,1404,418.0,154.0
1404,1405,415.0,154.0
1405,1406,412.0,153.0
1406,1407,408.0,152.0
1407,1408,406.0,152.0
1408,1409,404.0,152.0
1409,1410,399.0,150.0
1410,1411,394.0,147.0
1411,1412,390.0,147.0
1412,1413,385.0,147.0
1413,1414,383.0,147.0
1414,1415,381.0,147.0
1415,1416,377.0,147.0
1416,1417,373.0,147.0
1417,1418,370.0,148.0
1418,1419,366.0,150.0
1419,1420,366.0,150.0
1420,1421,366.0,150.0
1421,1422,365.0,150.0
1422,1423,364.0,150.0
1423,1424,360.0,150.0
1424,1425,356.0,150.0
1425,1426,356.0,150.0
1426,1427,356.0,150.0
1427,1428,356.0,150.0
1428,1429,356.0,150.0
1429,1430,352.0,152.0
1430,1431,349.0,155.0
1431,1432,356.0,155.0
1432,1433,362.0,155.0
1433,1434,362.0,155.0
1434,1435,362.0,155.0
1435,1436,362.0,152.0
1436,1437,362.0,149.0
1437,1438,362.0,149.0
1438,1439,362.0,149.0
1439,1440,361.0,149.0
1440,1441,360.0,149.0
1441,1442,360.0,149.0
1442,1443,360.0,149.0
1443,1444,360.0,149.0
1444,1445,360.0,149.0
1445,1446,361.0,149.0
1446,1447,362.0,149.0
1447,1448,363.0,149.0
1448,1449,364.0,149.0
1449,1450,364.0,148.0
1450,1451,364.0,147.0
1451,1452,364.0,148.0
1452,1453,364.0,149.0
1453,1454,365.0,150.0
1454,1455,366.0,152.0
1455,1456,365.0,153.0
1456,1457,364.0,154.0
1457,1458,363.0,154.0
1458,1459,362.0,155.0
1459,1460,360.0,155.0
1460,1461,358.0,155.0
1461,1462,358.0,155.0
1462,1463,358.0,155.0
1463,1464,358.0,155.0
1464,1465,358.0,155.0
1465,1466,357.0,154.0
1466,1467,356.0,154.0
1467,1468,354.0,154.0
1468,1469,352.0,154.0
1469,1470,348.0,153.0
1470,1471,345.0,152.0
1471,1472,345.0,152.0
1472,1473,345.0,152.0
1473,1474,346.0,152.0
1474,1475,347.0,152.0
1475,1476,350.0,153.0
1476,1477,352.0,154.0
1477,1478,352.0,154.0
1478,1479,352.0,154.0
1479,1480,352.0,156.0
1480,1481,352.0,157.0
1481,1482,352.0,158.0
1482,1483,352.0,159.0
1483,1484,352.0,160.0
1484,1485,352.0,161.0
1485,1486,352.0,164.0
1486,1487,352.0,166.0
1487,1488,352.0,166.0
1488,1489,352.0,166.0
1489,1490,352.0,171.0
1490,1491,352.0,176.0
1491,1492,352.0,178.0
1492,1493,352.0,181.0
1493,1494,352.0,184.0
1494,1495,352.0,186.0
1495,1496,352.0,187.0
1496,1497,352.0,188.0
1497,1498,350.0,192.0
1498,1499,347.0,196.0
1499,1500,342.0,197.0
1500,1501,337.0,198.0
1501,1502,334.0,199.0
1502,1503,331.0,200.0
1503,1504,324.0,201.0
1504,1505,316.0,202.0
1505,1506,314.0,208.0
1506,1507,312.0,214.0
1507,1508,310.0,216.0
1508,1509,307.0,219.0
1509,1510,299.0,225.0
1510,1511,291.0,231.0
1511,1512,290.0,232.0
1512,1513,288.0,232.0
1513,1514,288.0,238.0
1514,1515,288.0,243.0
1515,1516,288.0,243.0
1516,1517,288.0,243.0
1517,1518,288.0,243.0
1518,1519,288.0,243.0
1519,1520,288.0,244.0
1520,1521,288.0,244.0
1521,1522,288.0,246.0
1522,1523,288.0,249.0
1523,1524,288.0,251.0
1524,1525,288.0,253.0
1525,1526,292.0,254.0
1526,1527,297.0,256.0
1527,1528,299.0,257.0
1528,1529,301.0,258.0
1529,1530,302.0,258.0
1530,1531,303.0,258.0
1531,1532,310.0,262.0
1532,1533,318.0,266.0
1533,1534,319.0,266.0
1534,1535,320.0,266.0
1535,1536,320.0,266.0
1536,1537,320.0,266.0
1537,1538,324.0,272.0
1538,1539,328.0,278.0
1539,1540,324.0,284.0
1540,1541,320.0,289.0
1541,1542,321.0,295.0
1542,1543,322.0,301.0
1543,1544,322.0,306.0
1544,1545,322.0,311.0
1545,1546,323.0,314.0
1546,1547,324.0,316.0
1547,1548,322.0,315.0
1548,1549,320.0,314.0
1549,1550,318.0,316.0
1550,1551,316.0,318.0
1551,1552,314.0,320.0
1552,1553,312.0,321.0
1553,1554,313.0,330.0
1554,1555,314.0,338.0
1555,1556,315.0,346.0
1556,1557,316.0,354.0
1557,1558,318.0,358.0
1558,1559,320.0,362.0
1559,1560,320.0,368.0
1560,1561,320.0,374.0
1561,1562,320.0,378.0
1562,1563,320.0,381.0
1563,1564,320.0,391.0
1564,1565,320.0,401.0
1565,1566,321.0,406.0
1566,1567,322.0,412.0
1567,1568,324.0,418.0
1568,1569,326.0,425.0
1569,1570,330.0,432.0
1570,1571,335.0,439.0
1571,1572,340.0,446.0
1572,1573,345.0,453.0
1573,1574,350.0,457.0
1574,1575,356.0,461.0
1575,1576,357.0,461.0
1576,1577,358.0,461.0
1577,1578,359.0,462.0
1578,1579,360.0,463.0
1579,1580,361.0,464.0
1580,1581,362.0,465.0
1581,1582,363.0,465.0
1582,1583,364.0,465.0
1583,1584,364.0,465.0
1584,1585,364.0,465.0
1585,1586,364.0,464.0
1586,1587,364.0,464.0
1587,1588,364.0,464.0
1588,1589,364.0,464.0
1589,1590,364.0,464.0
1590,1591,364.0,464.0
1591,1592,364.0,463.0
1592,1593,364.0,463.0
1593,1594,364.0,463.0
1594,1595,364.0,463.0
1595,1596,364.0,463.0
1596,1597,363.0,463.0
1597,1598,363.0,462.0
1598,1599,363.0,462.0
1599,1600,363.0,462.0
1600,1601,363.0,462.0
1601,1602,363.0,462.0
1602,1603,363.0,462.0
1603,1604,363.0,461.0
1604,1605,363.0,461.0
1605,1606,363.0,461.0
1606,1607,363.0,461.0
1607,1608,363.0,461.0
1608,1609,363.0,460.0
1609,1610,363.0,460.0
1610,1611,363.0,460.0
1611,1612,363.0,460.0
1612,1613,363.0,460.0
1613,1614,363.0,460.0
1614,1615,363.0,459.0
1615,1616,363.0,459.0
1616,1617,363.0,459.0
1617,1618,363.0,459.0
1618,1619,363.0,459.0
1619,1620,363.0,459.0
1620,1621,363.0,458.0
1621,1622,363.0,458.0
1622,1623,363.0,458.0
1623,1624,363.0,458.0
1624,1625,362.0,458.0
1625,1626,362.0,457.0
1626,1627,362.0,457.0
1627,1628,362.0,457.0
1628,1629,362.0,457.0
1629,1630,362.0,457.0
1630,1631,362.0,457.0
1631,1632,362.0,456.0
1632,1633,362.0,456.0
1633,1634,362.0,456.0
1634,1635,362.0,456.0
1635,1636,362.0,456.0
1636,1637,362.0,456.0
1637,1638,362.0,455.0
1638,1639,362.0,455.0
1639,1640,362.0,455.0
1640,1641,362.0,455.0
1641,1642,362.0,455.0
1642,1643,362.0,455.0
1643,1644,362.0,454.0
1644,1645,362.0,454.0
1645,1646,362.0,454.0
1646,1647,362.0,454.0
1647,1648,362.0,454.0
1648,1649,362.0,453.0
1649,1650,362.0,453.0
1650,1651,362.0,453.0
1651,1652,362.0,453.0
1652,1653,361.0,453.0
1653,1654,361.0,453.0
1654,1655,361.0,452.0
1655,1656,361.0,452.0
1656,1657,361.0,452.0
1657,1658,361.0,452.0
1658,1659,361.0,452.0
1659,1660,361.0,452.0
1660,1661,361.0,451.0
1661,1662,361.0,451.0
1662,1663,361.0,451.0
1663,1664,361.0,451.0
1664,1665,361.0,451.0
1665,1666,361.0,450.0
1666,1667,361.0,450.0
1667,1668,361.0,450.0
1668,1669,361.0,450.0
1669,1670,361.0,450.0
1670,1671,361.0,450.0
1671,1672,361.0,449.0
1672,1673,361.0,449.0
1673,1674,361.0,449.0
1674,1675,361.0,449.0
1675,1676,361.0,449.0
1676,1677,361.0,449.0
1677,1678,361.0,448.0
1678,1679,361.0,448.0
1679,1680,360.0,448.0
1680,1681,360.0,448.0
1681,1682,360.0,448.0
1682,1683,360.0,448.0
1683,1684,360.0,447.0
1684,1685,360.0,447.0
1685,1686,360.0,447.0
1686,1687,360.0,447.0
1687,1688,360.0,447.0
1688,1689,360.0,446.0
1689,1690,360.0,446.0
1690,1691,360.0,446.0
1691,1692,360.0,446.0
1692,1693,360.0,446.0
1693,1694,360.0,446.0
1694,1695,360.0,445.0
1695,1696,360.0,445.0
1696,1697,360.0,445.0
1697,1698,360.0,445.0
1698,1699,360.0,445.0
1699,1700,360.0,445.0
1700,1701,360.0,444.0
1701,1702,360.0,444.0
1702,1703,360.0,444.0
1703,1704,360.0,444.0
1704,1705,360.0,444.0
1705,1706,360.0,444.0
1706,1707,360.0,443.0
1707,1708,359.0,443.0
1708,1709,359.0,443.0
1709,1710,359.0,443.0
1710,1711,359.0,443.0
1711,1712,359.0,442.0
1712,1713,359.0,442.0
1713,1714,359.0,442.0
1714,1715,359.0,442.0
1715,1716,359.0,442.0
1716,1717,359.0,442.0
1717,1718,359.0,441.0
1718,1719,359.0,441.0
1719,1720,359.0,441.0
1720,1721,359.0,441.0
1721,1722,359.0,441.0
1722,1723,359.0,441.0
1723,1724,359.0,440.0
1724,1725,359.0,440.0
1725,1726,359.0,440.0
1726,1727,359.0,440.0
1727,1728,359.0,440.0
1728,1729,359.0,439.0
1729,1730,359.0,439.0
1730,1731,359.0,439.0
1731,1732,359.0,439.0
1732,1733,359.0,439.0
1733,1734,359.0,439.0
1734,1735,359.0,438.0
1735,1736,358.0,438.0
1736,1737,358.0,438.0
1737,1738,358.0,438.0
1738,1739,358.0,438.0
1739,1740,358.0,438.0
1740,1741,358.0,437.0
1741,1742,358.0,437.0
1742,1743,358.0,437.0
1743,1744,358.0,437.0
1744,1745,358.0,437.0
1745,1746,358.0,437.0
1746,1747,358.0,436.0
1747,1748,358.0,436.0
1748,1749,358.0,436.0
1749,1750,358.0,436.0
1750,1751,358.0,436.0
1751,1752,358.0,434.0
1752,1753,358.0,432.0
1753,1754,358.0,430.0
1754,1755,358.0,427.0
1755,1756,357.0,421.0
1756,1757,356.0,415.0
1757,1758,356.0,411.0
1758,1759,356.0,407.0
1759,1760,358.0,394.0
1760,1761,360.0,381.0
1761,1762,360.0,376.0
1762,1763,360.0,372.0
1763,1764,360.0,369.0
1764,1765,360.0,366.0
1765,1766,360.0,356.0
1766,1767,360.0,347.0
1767,1768,360.0,334.0
1768,1769,360.0,321.0
1769,1770,359.0,308.0
1770,1771,358.0,296.0
1771,1772,358.0,292.0
1772,1773,358.0,289.0
1773,1774,358.0,280.0
1774,1775,358.0,272.0
1775,1776,358.0,272.0
1776,1777,358.0,272.0
1777,1778,358.0,269.0
1778,1779,358.0,266.0
1779,1780,361.0,261.0
1780,1781,364.0,256.0
1781,1782,364.0,256.0
1782,1783,364.0,255.0
1783,1784,366.0,254.0
1784,1785,368.0,253.0
1785,1786,370.0,252.0
1786,1787,371.0,251.0
1787,1788,371.0,251.0
1788,1789,371.0,251.0
1789,1790,371.0,248.0
1790,1791,371.0,246.0
1791,1792,371.0,244.0
1792,1793,371.0,243.0
1793,1794,370.0,240.0
1794,1795,368.0,237.0
1795,1796,368.0,237.0
1796,1797,368.0,237.0
1797,1798,367.0,233.0
1798,1799,366.0,229.0
1799,1800,362.0,226.0
1800,1801,358.0,222.0
1801,1802,355.0,220.0
1802,1803,352.0,217.0
1803,1804,350.0,214.0
1804,1805,347.0,212.0
1805,1806,344.0,210.0
1806,1807,341.0,208.0
1807,1808,341.0,205.0
1808,1809,341.0,202.0
1809,1810,343.0,195.0
1810,1811,345.0,188.0
1811,1812,345.0,186.0
1812,1813,345.0,184.0
1813,1814,345.0,182.0
1814,1815,345.0,181.0
1815,1816,345.0,178.0
1816,1817,345.0,174.0
1817,1818,346.0,172.0
1818,1819,347.0,171.0
1819,1820,352.0,168.0
1820,1821,356.0,166.0
1821,1822,357.0,162.0
1822,1823,358.0,159.0
1823,1824,358.0,159.0
1824,1825,358.0,159.0
1825,1826,358.0,159.0
1826,1827,358.0,159.0
1827,1828,360.0,157.0
1828,1829,362.0,155.0
1829,1830,362.0,154.0
1830,1831,362.0,152.0
1831,1832,362.0,152.0
1832,1833,362.0,152.0
1833,1834,362.0,152.0
1834,1835,362.0,152.0
1835,1836,362.0,152.0
1836,1837,362.0,152.0
1837,1838,363.0,150.0
1838,1839,364.0,147.0
1839,1840,364.0,144.0
1840,1841,364.0,140.0
1841,1842,361.0,138.0
1842,1843,358.0,135.0
1843,1844,352.0,134.0
1844,1845,347.0,133.0
1845,1846,346.0,132.0
1846,1847,345.0,132.0
1847,1848,345.0,132.0
1848,1849,345.0,132.0
1849,1850,345.0,132.0
1850,1851,345.0,132.0
1851,1852,345.0,132.0
1852,1853,345.0,132.0
1853,1854,346.0,132.0
1854,1855,347.0,132.0
1855,1856,352.0,129.0
1856,1857,356.0,126.0
1857,1858,356.0,126.0
1858,1859,356.0,126.0
1859,1860,357.0,126.0
1860,1861,358.0,125.0
1861,1862,358.0,125.0
1862,1863,358.0,125.0
1863,1864,358.0,125.0
1864,1865,358.0,125.0
1865,1866,358.0,125.0
1866,1867,358.0,125.0
1867,1868,362.0,128.0
1868,1869,366.0,132.0
1869,1870,366.0,132.0
1870,1871,366.0,132.0
1871,1872,365.0,132.0
1872,1873,364.0,132.0
1873,1874,364.0,132.0
1874,1875,364.0,132.0
1875,1876,364.0,132.0
1876,1877,364.0,132.0
1877,1878,364.0,130.0
1878,1879,364.0,128.0
1879,1880,364.0,128.0
1880,1881,364.0,128.0
1881,1882,364.0,128.0
1882,1883,364.0,128.0
1883,1884,364.0,126.0
1884,1885,364.0,125.0
1885,1886,365.0,125.0
1886,1887,366.0,125.0
1887,1888,366.0,125.0
1888,1889,366.0,125.0
1889,1890,365.0,125.0
1890,1891,364.0,125.0
1891,1892,363.0,125.0
1892,1893,362.0,125.0
1893,1894,358.0,125.0
1894,1895,354.0,125.0
1895,1896,354.0,125.0
1896,1897,354.0,125.0
1897,1898,354.0,125.0
1898,1899,354.0,125.0
1899,1900,354.0,125.0
1900,1901,354.0,125.0
1901,1902,354.0,125.0
1902,1903,354.0,125.0
1903,1904,354.0,125.0
1904,1905,354.0,125.0
1905,1906,356.0,132.0
1906,1907,358.0,140.0
1907,1908,352.0,138.0
1908,1909,345.0,137.0
1909,1910,345.0,137.0
1910,1911,345.0,137.0
1911,1912,347.0,138.0
1912,1913,349.0,138.0
1913,1914,349.0,138.0
1914,1915,349.0,138.0
1915,1916,354.0,140.0
1916,1917,358.0,142.0
1917,1918,358.0,142.0
1918,1919,358.0,142.0
1919,1920,358.0,142.0
1920,1921,358.0,143.0
1921,1922,358.0,144.0
1922,1923,358.0,145.0
1923,1924,358.0,145.0
1924,1925,358.0,145.0
1925,1926,358.0,145.0
1926,1927,358.0,145.0
1927,1928,350.0,141.0
1928,1929,343.0,137.0
1929,1930,343.0,141.0
1930,1931,343.0,145.0
1931,1932,344.0,146.0
1932,1933,345.0,147.0
1933,1934,345.0,150.0
1934,1935,345.0,152.0
1935,1936,338.0,151.0
1936,1937,331.0,150.0
1937,1938,331.0,152.0
1938,1939,331.0,154.0
1939,1940,332.0,156.0
1940,1941,333.0,157.0
1941,1942,332.0,158.0
1942,1943,331.0,159.0
1943,1944,328.0,153.0
1944,1945,324.0,147.0
1945,1946,324.0,146.0
1946,1947,324.0,145.0
1947,1948,328.0,145.0
1948,1949,333.0,145.0
1949,1950,334.0,146.0
1950,1951,335.0,147.0
1951,1952,336.0,148.0
1952,1953,337.0,150.0
1953,1954,335.0,150.0
1954,1955,333.0,150.0
1955,1956,333.0,150.0
1956,1957,333.0,150.0
1957,1958,333.0,150.0
1958,1959,333.0,150.0
1959,1960,333.0,151.0
1960,1961,333.0,152.0
1961,1962,333.0,152.0
1962,1963,333.0,152.0
1963,1964,330.0,152.0
1964,1965,328.0,152.0
1965,1966,327.0,152.0
1966,1967,326.0,152.0
1967,1968,326.0,152.0
1968,1969,326.0,152.0
1969,1970,326.0,146.0
1970,1971,326.0,140.0
1971,1972,326.0,139.0
1972,1973,326.0,138.0
1973,1974,326.0,138.0
1974,1975,326.0,138.0
1975,1976,326.0,138.0
1976,1977,326.0,138.0
1977,1978,327.0,136.0
1978,1979,328.0,133.0
1979,1980,328.0,133.0
1980,1981,328.0,133.0
1981,1982,330.0,133.0
1982,1983,331.0,133.0
1983,1984,333.0,132.0
1984,1985,335.0,130.0
1985,1986,336.0,130.0
1986,1987,337.0,130.0
1987,1988,332.0,128.0
1988,1989,328.0,125.0
1989,1990,328.0,125.0
1990,1991,328.0,125.0
1991,1992,328.0,124.0
1992,1993,328.0,123.0
1993,1994,328.0,122.0
1994,1995,328.0,121.0
1995,1996,324.0,118.0
1996,1997,320.0,114.0
1997,1998,320.0,114.0
1998,1999,320.0,114.0
1999,2000,321.0,114.0
2000,2001,322.0,114.0
2001,2002,326.0,115.0
2002,2003,331.0,116.0
2003,2004,333.0,117.0
2004,2005,335.0,118.0
2005,2006,335.0,118.0
2006,2007,335.0,118.0
2007,2008,335.0,118.0
2008,2009,335.0,118.0
2009,2010,336.0,118.0
2010,2011,337.0,118.0
2011,2012,340.0,120.0
2012,2013,343.0,123.0
2013,2014,345.0,124.0
2014,2015,347.0,125.0
2015,2016,347.0,125.0
2016,2017,347.0,125.0
2017,2018,347.0,125.0
2018,2019,347.0,125.0
2019,2020,348.0,120.0
2020,2021,349.0,116.0
2021,2022,349.0,116.0
2022,2023,349.0,116.0
2023,2024,347.0,114.0
2024,2025,345.0,113.0
2025,2026,345.0,112.0
2026,2027,345.0,111.0
2027,2028,345.0,111.0
2028,2029,345.0,111.0
2029,2030,345.0,111.0
2030,2031,345.0,111.0
2031,2032,346.0,111.0
2032,2033,347.0,111.0
2033,2034,347.0,112.0
2034,2035,347.0,113.0
2035,2036,342.0,114.0
2036,2037,337.0,114.0
2037,2038,332.0,114.0
2038,2039,328.0,114.0
2039,2040,327.0,115.0
2040,2041,326.0,116.0
2041,2042,325.0,116.0
2042,2043,324.0,116.0
2043,2044,322.0,110.0
2044,2045,320.0,104.0
2045,2046,319.0,104.0
2046,2047,318.0,104.0
2047,2048,317.0,104.0
2048,2049,316.0,104.0
2049,2050,315.0,105.0
2050,2051,314.0,106.0
2051,2052,313.0,106.0
2052,2053,312.0,106.0
2053,2054,308.0,107.0
2054,2055,303.0,108.0
2055,2056,301.0,108.0
2056,2057,299.0,109.0
2057,2058,299.0,110.0
2058,2059,299.0,111.0
2059,2060,295.0,112.0
2060,2061,291.0,113.0
2061,2062,290.0,113.0
2062,2063,288.0,113.0
2063,2064,284.0,114.0
2064,2065,280.0,116.0
2065,2066,280.0,116.0
2066,2067,280.0,116.0
2067,2068,280.0,116.0
2068,2069,280.0,116.0
2069,2070,281.0,115.0
2070,2071,282.0,114.0
2071,2072,284.0,112.0
2072,2073,286.0,111.0
2073,2074,286.0,112.0
2074,2075,286.0,114.0
2075,2076,284.0,114.0
2076,2077,282.0,114.0
2077,2078,281.0,114.0
2078,2079,280.0,114.0
2079,2080,280.0,114.0
2080,2081,280.0,113.0
2081,2082,279.0,114.0
2082,2083,278.0,114.0
2083,2084,283.0,114.0
2084,2085,288.0,114.0
2085,2086,290.0,115.0
2086,2087,291.0,116.0
2087,2088,293.0,118.0
2088,2089,295.0,120.0
2089,2090,290.0,119.0
2090,2091,286.0,118.0
2091,2092,286.0,117.0
2092,2093,286.0,116.0
2093,2094,286.0,116.0
2094,2095,286.0,116.0
2095,2096,287.0,116.0
2096,2097,288.0,116.0
2097,2098,290.0,116.0
2098,2099,293.0,116.0
2099,2100,290.0,116.0
2100,2101,286.0,116.0
2101,2102,286.0,116.0
2102,2103,286.0,116.0
2103,2104,286.0,116.0
2104,2105,286.0,116.0
2105,2106,286.0,116.0
2106,2107,286.0,116.0
2107,2108,286.0,116.0
2108,2109,286.0,116.0
2109,2110,287.0,118.0
2110,2111,288.0,120.0
2111,2112,290.0,122.0
2112,2113,293.0,123.0
2113,2114,293.0,123.0
2114,2115,293.0,123.0
2115,2116,293.0,123.0
2116,2117,293.0,123.0
2117,2118,293.0,123.0
2118,2119,293.0,123.0
2119,2120,293.0,122.0
2120,2121,293.0,121.0
2121,2122,293.0,117.0
2122,2123,293.0,113.0
2123,2124,293.0,113.0
2124,2125,293.0,113.0
2125,2126,295.0,114.0
2126,2127,297.0,114.0
2127,2128,298.0,114.0
2128,2129,299.0,114.0
2129,2130,299.0,115.0
2130,2131,299.0,116.0
2131,2132,299.0,116.0
2132,2133,299.0,116.0
2133,2134,299.0,116.0
2134,2135,299.0,116.0
2135,2136,297.0,118.0
2136,2137,295.0,120.0
2137,2138,294.0,120.0
2138,2139,293.0,120.0
