,idx,x_coord,y_coord
1140,1143,413.0,159.0
1141,1144,413.0,159.0
1142,1145,413.0,159.0
1143,1146,418.0,159.0
1144,1147,423.0,159.0
1145,1148,423.0,159.0
1146,1149,423.0,159.0
1147,1150,423.0,159.0
1148,1151,423.0,159.0
1149,1152,423.0,159.0
1150,1153,423.0,159.0
1151,1154,424.0,158.0
1152,1155,425.0,157.0
1153,1156,430.0,154.0
1154,1157,434.0,150.0
1155,1158,434.0,146.0
1156,1159,434.0,143.0
1157,1160,434.0,140.0
1158,1161,434.0,138.0
1159,1162,434.0,138.0
1160,1163,434.0,138.0
1161,1164,434.0,138.0
1162,1165,434.0,138.0
1163,1166,433.0,136.0
1164,1167,432.0,135.0
1165,1168,432.0,135.0
1166,1169,432.0,135.0
1167,1170,432.0,135.0
1168,1171,432.0,135.0
1169,1172,436.0,135.0
1170,1173,440.0,135.0
1171,1174,440.0,135.0
1172,1175,440.0,135.0
1173,1176,448.0,136.0
1174,1177,455.0,137.0
1175,1178,460.0,137.0
1176,1179,465.0,137.0
1177,1180,465.0,140.0
1178,1181,465.0,142.0
1179,1182,472.0,144.0
1180,1183,480.0,145.0
1181,1184,481.0,145.0
1182,1185,482.0,145.0
1183,1186,492.0,145.0
1184,1187,501.0,145.0
1185,1188,510.0,145.0
1186,1189,518.0,145.0
1187,1190,526.0,146.0
1188,1191,533.0,147.0
1189,1192,546.0,148.0
1190,1193,558.0,149.0
1191,1194,564.0,150.0
1192,1195,571.0,150.0
1193,1196,573.0,150.0
1194,1197,575.0,150.0
1195,1198,575.0,150.0
1196,1199,575.0,150.0
1197,1200,575.0,150.0
1198,1201,575.0,150.0
1199,1202,575.0,150.0
1200,1203,575.0,150.0
1201,1204,576.0,150.0
1202,1205,577.0,150.0
1203,1206,577.0,151.0
1204,1207,577.0,152.0
1205,1208,581.0,152.0
1206,1209,585.0,152.0
1207,1210,585.0,152.0
1208,1211,585.0,152.0
1209,1212,585.0,152.0
1210,1213,585.0,152.0
1211,1214,585.0,152.0
1212,1215,585.0,152.0
1213,1216,585.0,152.0
1214,1217,585.0,152.0
1215,1218,585.0,152.0
1216,1219,585.0,152.0
1217,1220,584.0,148.0
1218,1221,583.0,143.0
1219,1222,583.0,143.0
1220,1223,583.0,143.0
1221,1224,583.0,143.0
1222,1225,583.0,143.0
1223,1226,583.0,143.0
1224,1227,583.0,143.0
1225,1228,578.0,142.0
1226,1229,573.0,140.0
1227,1230,564.0,140.0
1228,1231,556.0,140.0
1229,1232,556.0,140.0
1230,1233,556.0,140.0
1231,1234,554.0,142.0
1232,1235,552.0,145.0
1233,1236,553.0,145.0
1234,1237,554.0,145.0
1235,1238,554.0,145.0
1236,1239,554.0,145.0
1237,1240,554.0,145.0
1238,1241,554.0,145.0
1239,1242,554.0,147.0
1240,1243,554.0,149.0
1241,1244,554.0,149.0
1242,1245,554.0,149.0
1243,1246,553.0,150.0
1244,1247,552.0,150.0
1245,1248,552.0,154.0
1246,1249,552.0,157.0
1247,1250,552.0,157.0
1248,1251,552.0,157.0
1249,1252,550.0,158.0
1250,1253,547.0,159.0
1251,1254,547.0,159.0
1252,1255,547.0,159.0
1253,1256,547.0,159.0
1254,1257,547.0,159.0
1255,1258,547.0,159.0
1256,1259,547.0,159.0
1257,1260,547.0,159.0
1258,1261,547.0,159.0
1259,1262,547.0,159.0
1260,1263,547.0,159.0
1261,1264,547.0,159.0
1262,1265,547.0,159.0
1263,1266,546.0,162.0
1264,1267,545.0,166.0
1265,1268,545.0,168.0
1266,1269,545.0,171.0
1267,1270,545.0,171.0
1268,1271,545.0,171.0
1269,1272,544.0,171.0
1270,1273,543.0,171.0
1271,1274,543.0,171.0
1272,1275,543.0,171.0
1273,1276,543.0,171.0
1274,1277,543.0,171.0
1275,1278,540.0,171.0
1276,1279,537.0,171.0
1277,1280,537.0,171.0
1278,1281,537.0,171.0
1279,1282,537.0,171.0
1280,1283,537.0,171.0
1281,1284,530.0,172.0
1282,1285,522.0,174.0
1283,1286,512.0,175.0
1284,1287,501.0,176.0
1285,1288,496.0,178.0
1286,1289,491.0,181.0
1287,1290,491.0,181.0
1288,1291,491.0,181.0
1289,1292,491.0,181.0
1290,1293,491.0,181.0
1291,1294,491.0,181.0
1292,1295,491.0,181.0
1293,1296,488.0,181.0
1294,1297,484.0,181.0
1295,1298,476.0,178.0
1296,1299,469.0,176.0
1297,1300,469.0,176.0
1298,1301,469.0,176.0
1299,1302,469.0,176.0
1300,1303,469.0,176.0
1301,1304,469.0,176.0
1302,1305,469.0,176.0
1303,1306,469.0,176.0
1304,1307,469.0,176.0
1305,1308,469.0,176.0
1306,1309,469.0,176.0
1307,1310,469.0,176.0
1308,1311,469.0,176.0
1309,1312,469.0,176.0
1310,1313,469.0,176.0
1311,1314,469.0,176.0
1312,1315,469.0,176.0
1313,1316,469.0,176.0
1314,1317,469.0,176.0
1315,1318,469.0,176.0
1316,1319,469.0,176.0
1317,1320,469.0,176.0
1318,1321,469.0,176.0
1319,1322,463.0,175.0
1320,1323,457.0,174.0
1321,1324,457.0,174.0
1322,1325,457.0,174.0
1323,1326,448.0,174.0
1324,1327,440.0,174.0
1325,1328,440.0,174.0
1326,1329,440.0,173.0
1327,1330,440.0,173.0
1328,1331,440.0,173.0
1329,1332,440.0,172.0
1330,1333,440.0,171.0
1331,1334,437.0,168.0
1332,1335,434.0,164.0
1333,1336,434.0,164.0
1334,1337,434.0,164.0
1335,1338,438.0,162.0
1336,1339,442.0,159.0
1337,1340,445.0,158.0
1338,1341,448.0,157.0
1339,1342,456.0,157.0
1340,1343,463.0,157.0
1341,1344,470.0,157.0
1342,1345,476.0,157.0
1343,1346,486.0,156.0
1344,1347,495.0,155.0
1345,1348,498.0,155.0
1346,1349,501.0,155.0
1347,1350,504.0,154.0
1348,1351,507.0,154.0
1349,1352,512.0,153.0
1350,1353,516.0,152.0
1351,1354,518.0,151.0
1352,1355,520.0,150.0
1353,1356,528.0,148.0
1354,1357,535.0,147.0
1355,1358,535.0,147.0
1356,1359,535.0,147.0
1357,1360,536.0,148.0
1358,1361,537.0,149.0
1359,1362,540.0,148.0
1360,1363,543.0,147.0
1361,1364,543.0,147.0
1362,1365,543.0,147.0
1363,1366,543.0,147.0
1364,1367,543.0,147.0
1365,1368,542.0,144.0
1366,1369,541.0,140.0
1367,1370,541.0,140.0
1368,1371,541.0,140.0
1369,1372,538.0,139.0
1370,1373,535.0,138.0
1371,1374,534.0,138.0
1372,1375,533.0,138.0
1373,1376,532.0,138.0
1374,1377,531.0,138.0
1375,1378,528.0,136.0
1376,1379,526.0,133.0
1377,1380,524.0,133.0
1378,1381,522.0,133.0
1379,1382,518.0,132.0
1380,1383,514.0,132.0
1381,1384,512.0,132.0
1382,1385,509.0,132.0
1383,1386,505.0,131.0
1384,1387,501.0,130.0
1385,1388,501.0,129.0
1386,1389,501.0,128.0
1387,1390,496.0,128.0
1388,1391,491.0,128.0
1389,1392,491.0,128.0
1390,1393,491.0,128.0
1391,1394,491.0,128.0
1392,1395,491.0,128.0
1393,1396,491.0,128.0
1394,1397,491.0,128.0
1395,1398,491.0,128.0
1396,1399,491.0,128.0
1397,1400,493.0,126.0
1398,1401,495.0,123.0
1399,1402,495.0,122.0
1400,1403,495.0,120.0
1401,1404,495.0,118.0
1402,1405,495.0,116.0
1403,1406,495.0,114.0
1404,1407,495.0,111.0
1405,1408,495.0,111.0
1406,1409,495.0,111.0
1407,1410,495.0,111.0
1408,1411,495.0,111.0
1409,1412,495.0,108.0
1410,1413,495.0,104.0
1411,1414,495.0,104.0
1412,1415,495.0,104.0
1413,1416,494.0,104.0
1414,1417,493.0,104.0
1415,1418,493.0,104.0
1416,1419,493.0,104.0
1417,1420,488.0,106.0
1418,1421,482.0,109.0
1419,1422,478.0,112.0
1420,1423,474.0,116.0
1421,1424,470.0,117.0
1422,1425,467.0,118.0
1423,1426,466.0,118.0
1424,1427,465.0,118.0
1425,1428,462.0,120.0
1426,1429,459.0,121.0
1427,1430,454.0,121.0
1428,1431,448.0,121.0
1429,1432,448.0,121.0
1430,1433,448.0,121.0
1431,1434,448.0,121.0
1432,1435,448.0,121.0
1433,1436,443.0,121.0
1434,1437,438.0,121.0
1435,1438,423.0,122.0
1436,1439,408.0,123.0
1437,1440,392.0,124.0
1438,1441,377.0,126.0
1439,1442,380.0,126.0
1440,1443,383.0,126.0
1441,1444,384.0,127.0
1442,1445,385.0,128.0
1443,1446,385.0,128.0
1444,1447,385.0,128.0
1445,1448,385.0,128.0
1446,1449,385.0,128.0
1447,1450,378.0,130.0
1448,1451,371.0,132.0
1449,1452,362.0,132.0
1450,1453,352.0,133.0
1451,1454,348.0,133.0
1452,1455,345.0,133.0
1453,1456,336.0,132.0
1454,1457,326.0,132.0
1455,1458,325.0,131.0
1456,1459,324.0,130.0
1457,1460,318.0,130.0
1458,1461,312.0,130.0
1459,1462,312.0,130.0
1460,1463,312.0,130.0
1461,1464,312.0,130.0
1462,1465,312.0,130.0
1463,1466,313.0,129.0
1464,1467,314.0,128.0
1465,1468,318.0,128.0
1466,1469,322.0,128.0
1467,1470,318.0,128.0
1468,1471,314.0,128.0
1469,1472,308.0,129.0
1470,1473,303.0,130.0
1471,1474,298.0,128.0
1472,1475,293.0,126.0
1473,1476,296.0,126.0
1474,1477,299.0,125.0
1475,1478,299.0,126.0
1476,1479,299.0,128.0
1477,1480,299.0,130.0
1478,1481,299.0,132.0
1479,1482,299.0,132.0
1480,1483,299.0,133.0
1481,1484,295.0,136.0
1482,1485,291.0,138.0
1483,1486,286.0,138.0
1484,1487,280.0,137.0
1485,1488,277.0,138.0
1486,1489,274.0,138.0
1487,1490,266.0,139.0
1488,1491,257.0,140.0
1489,1492,250.0,141.0
1490,1493,244.0,142.0
1491,1494,241.0,142.0
1492,1495,238.0,143.0
1493,1496,232.0,143.0
1494,1497,225.0,143.0
1495,1498,230.0,143.0
1496,1499,236.0,143.0
1497,1500,236.0,143.0
1498,1501,236.0,143.0
1499,1502,236.0,143.0
1500,1503,236.0,143.0
1501,1504,236.0,142.0
1502,1505,236.0,142.0
1503,1506,236.0,142.0
1504,1507,236.0,142.0
1505,1508,236.0,142.0
1506,1509,236.0,142.0
1507,1510,232.0,142.0
1508,1511,229.0,142.0
1509,1512,229.0,142.0
1510,1513,229.0,143.0
1511,1514,228.0,143.0
1512,1515,227.0,143.0
1513,1516,227.0,143.0
1514,1517,227.0,143.0
1515,1518,230.0,142.0
1516,1519,232.0,142.0
1517,1520,234.0,140.0
1518,1521,236.0,137.0
1519,1522,242.0,134.0
1520,1523,248.0,132.0
1521,1524,250.0,132.0
1522,1525,251.0,133.0
1523,1526,255.0,134.0
1524,1527,259.0,135.0
1525,1528,259.0,135.0
1526,1529,259.0,135.0
1527,1530,257.0,135.0
1528,1531,255.0,135.0
1529,1532,255.0,136.0
1530,1533,255.0,137.0
1531,1534,255.0,137.0
1532,1535,255.0,137.0
1533,1536,259.0,138.0
1534,1537,263.0,138.0
1535,1538,263.0,138.0
1536,1539,263.0,138.0
1537,1540,263.0,138.0
1538,1541,263.0,138.0
1539,1542,260.0,139.0
1540,1543,257.0,140.0
1541,1544,250.0,141.0
1542,1545,242.0,142.0
1543,1546,242.0,142.0
1544,1547,242.0,142.0
1545,1548,242.0,142.0
1546,1549,242.0,142.0
1547,1550,242.0,142.0
1548,1551,242.0,142.0
1549,1552,242.0,142.0
1550,1553,242.0,142.0
1551,1554,242.0,142.0
1552,1555,242.0,142.0
1553,1556,244.0,142.0
1554,1557,246.0,142.0
1555,1558,246.0,142.0
1556,1559,246.0,142.0
1557,1560,247.0,142.0
1558,1561,248.0,142.0
1559,1562,256.0,141.0
1560,1563,265.0,140.0
1561,1564,265.0,139.0
1562,1565,265.0,138.0
1563,1566,264.0,138.0
1564,1567,263.0,138.0
1565,1568,263.0,138.0
1566,1569,263.0,138.0
1567,1570,263.0,138.0
1568,1571,263.0,138.0
1569,1572,263.0,138.0
1570,1573,263.0,138.0
1571,1574,263.0,138.0
1572,1575,263.0,138.0
1573,1576,263.0,138.0
1574,1577,263.0,138.0
1575,1578,268.0,138.0
1576,1579,272.0,137.0
1577,1580,279.0,135.0
1578,1581,286.0,133.0
1579,1582,287.0,133.0
1580,1583,288.0,133.0
1581,1584,290.0,132.0
1582,1585,291.0,132.0
1583,1586,293.0,131.0
1584,1587,295.0,130.0
1585,1588,297.0,131.0
1586,1589,299.0,132.0
1587,1590,303.0,134.0
1588,1591,307.0,137.0
1589,1592,307.0,137.0
1590,1593,307.0,137.0
1591,1594,307.0,140.0
1592,1595,307.0,142.0
1593,1596,307.0,144.0
1594,1597,307.0,147.0
1595,1598,307.0,147.0
1596,1599,307.0,147.0
1597,1600,307.0,147.0
1598,1601,307.0,147.0
1599,1602,303.0,150.0
1600,1603,299.0,152.0
1601,1604,299.0,154.0
1602,1605,299.0,155.0
1603,1606,298.0,158.0
1604,1607,297.0,161.0
1605,1608,297.0,161.0
1606,1609,297.0,161.0
1607,1610,297.0,165.0
1608,1611,297.0,169.0
1609,1612,297.0,172.0
1610,1613,297.0,174.0
1611,1614,297.0,170.0
1612,1615,297.0,166.0
1613,1616,297.0,166.0
1614,1617,297.0,166.0
1615,1618,297.0,166.0
1616,1619,297.0,166.0
1617,1620,297.0,166.0
1618,1621,297.0,166.0
1619,1622,297.0,166.0
1620,1623,297.0,166.0
1621,1624,297.0,166.0
1622,1625,297.0,166.0
1623,1626,297.0,166.0
1624,1627,297.0,166.0
1625,1628,300.0,159.0
1626,1629,303.0,152.0
1627,1630,303.0,152.0
1628,1631,303.0,152.0
1629,1632,303.0,152.0
1630,1633,303.0,152.0
1631,1634,303.0,151.0
1632,1635,303.0,150.0
1633,1636,310.0,151.0
1634,1637,318.0,152.0
1635,1638,318.0,152.0
1636,1639,318.0,152.0
1637,1640,318.0,152.0
1638,1641,318.0,152.0
1639,1642,321.0,152.0
1640,1643,324.0,152.0
1641,1644,324.0,152.0
1642,1645,324.0,152.0
1643,1646,324.0,152.0
1644,1647,324.0,152.0
1645,1648,324.0,152.0
1646,1649,324.0,152.0
1647,1650,324.0,152.0
1648,1651,324.0,152.0
1649,1652,323.0,152.0
1650,1653,322.0,152.0
1651,1654,322.0,152.0
1652,1655,322.0,152.0
1653,1656,321.0,154.0
1654,1657,320.0,157.0
1655,1658,320.0,157.0
1656,1659,320.0,157.0
1657,1660,320.0,157.0
1658,1661,320.0,157.0
1659,1662,320.0,157.0
1660,1663,320.0,157.0
1661,1664,314.0,156.0
1662,1665,307.0,155.0
1663,1666,306.0,155.0
1664,1667,305.0,155.0
1665,1668,305.0,155.0
1666,1669,305.0,155.0
1667,1670,301.0,149.0
1668,1671,297.0,143.0
1669,1672,299.0,146.0
1670,1673,301.0,149.0
1671,1674,301.0,149.0
1672,1675,301.0,149.0
1673,1676,301.0,149.0
1674,1677,301.0,149.0
1675,1678,301.0,149.0
1676,1679,301.0,149.0
1677,1680,303.0,149.0
1678,1681,305.0,149.0
1679,1682,305.0,149.0
1680,1683,305.0,149.0
1681,1684,305.0,149.0
1682,1685,305.0,149.0
1683,1686,305.0,148.0
1684,1687,305.0,147.0
1685,1688,305.0,147.0
1686,1689,305.0,147.0
1687,1690,306.0,147.0
1688,1691,307.0,147.0
1689,1692,307.0,147.0
1690,1693,307.0,147.0
1691,1694,307.0,147.0
1692,1695,307.0,147.0
1693,1696,307.0,147.0
1694,1697,307.0,147.0
1695,1698,312.0,146.0
1696,1699,316.0,145.0
1697,1700,316.0,144.0
1698,1701,316.0,143.0
1699,1702,316.0,143.0
1700,1703,316.0,143.0
1701,1704,316.0,143.0
1702,1705,316.0,143.0
1703,1706,316.0,143.0
1704,1707,316.0,143.0
1705,1708,316.0,143.0
1706,1709,316.0,143.0
1707,1710,316.0,144.0
1708,1711,316.0,145.0
1709,1712,316.0,147.0
1710,1713,316.0,149.0
1711,1714,316.0,150.0
1712,1715,316.0,152.0
1713,1716,316.0,154.0
1714,1717,316.0,155.0
1715,1718,316.0,155.0
1716,1719,316.0,155.0
1717,1720,316.0,158.0
1718,1721,316.0,162.0
1719,1722,317.0,162.0
1720,1723,318.0,162.0
1721,1724,318.0,166.0
1722,1725,318.0,169.0
1723,1726,310.0,172.0
1724,1727,303.0,174.0
1725,1728,296.0,174.0
1726,1729,288.0,174.0
1727,1730,288.0,174.0
1728,1731,288.0,174.0
1729,1732,288.0,174.0
1730,1733,288.0,173.0
1731,1734,288.0,173.0
1732,1735,288.0,173.0
1733,1736,292.0,170.0
1734,1737,295.0,167.0
1735,1738,295.0,167.0
1736,1739,295.0,167.0
1737,1740,302.0,166.0
1738,1741,309.0,164.0
1739,1742,309.0,164.0
1740,1743,309.0,164.0
1741,1744,309.0,164.0
1742,1745,309.0,164.0
1743,1746,309.0,164.0
1744,1747,309.0,164.0
1745,1748,309.0,164.0
1746,1749,309.0,164.0
1747,1750,309.0,164.0
1748,1751,309.0,164.0
1749,1752,305.0,164.0
1750,1753,301.0,164.0
1751,1754,301.0,164.0
1752,1755,301.0,164.0
1753,1756,301.0,164.0
1754,1757,301.0,164.0
1755,1758,301.0,164.0
1756,1759,301.0,164.0
1757,1760,301.0,164.0
1758,1761,301.0,164.0
1759,1762,301.0,164.0
1760,1763,301.0,164.0
1761,1764,301.0,164.0
1762,1765,301.0,164.0
1763,1766,300.0,163.0
1764,1767,299.0,162.0
1765,1768,299.0,162.0
1766,1769,299.0,161.0
1767,1770,299.0,161.0
1768,1771,299.0,161.0
1769,1772,295.0,155.0
1770,1773,291.0,149.0
1771,1774,288.0,149.0
1772,1775,286.0,149.0
1773,1776,281.0,150.0
1774,1777,276.0,152.0
1775,1778,268.0,153.0
1776,1779,261.0,154.0
1777,1780,265.0,153.0
1778,1781,269.0,152.0
1779,1782,269.0,151.0
1780,1783,269.0,150.0
1781,1784,272.0,150.0
1782,1785,274.0,149.0
1783,1786,274.0,148.0
1784,1787,274.0,147.0
1785,1788,282.0,146.0
1786,1789,291.0,145.0
1787,1790,288.0,146.0
1788,1791,286.0,147.0
1789,1792,286.0,147.0
1790,1793,286.0,147.0
1791,1794,286.0,147.0
1792,1795,286.0,147.0
1793,1796,287.0,147.0
1794,1797,288.0,147.0
1795,1798,296.0,144.0
1796,1799,305.0,142.0
1797,1800,307.0,142.0
1798,1801,309.0,142.0
1799,1802,316.0,142.0
1800,1803,324.0,142.0
1801,1804,323.0,144.0
1802,1805,322.0,145.0
1803,1806,322.0,145.0
1804,1807,322.0,145.0
1805,1808,322.0,145.0
1806,1809,322.0,145.0
1807,1810,322.0,145.0
1808,1811,322.0,145.0
1809,1812,322.0,145.0
1810,1813,322.0,145.0
1811,1814,306.0,148.0
1812,1815,291.0,150.0
1813,1816,282.0,150.0
1814,1817,274.0,150.0
1815,1818,274.0,150.0
1816,1819,274.0,150.0
1817,1820,274.0,150.0
1818,1821,274.0,150.0
1819,1822,274.0,150.0
1820,1823,274.0,150.0
1821,1824,268.0,154.0
1822,1825,263.0,159.0
1823,1826,263.0,160.0
1824,1827,263.0,162.0
1825,1828,263.0,162.0
1826,1829,263.0,162.0
1827,1830,261.0,166.0
1828,1831,259.0,169.0
1829,1832,259.0,169.0
1830,1833,259.0,169.0
1831,1834,266.0,168.0
1832,1835,272.0,167.0
1833,1836,272.0,167.0
1834,1837,272.0,167.0
1835,1838,275.0,167.0
1836,1839,278.0,167.0
1837,1840,278.0,166.0
1838,1841,278.0,166.0
1839,1842,278.0,166.0
1840,1843,278.0,167.0
1841,1844,278.0,170.0
1842,1845,278.0,173.0
1843,1846,278.0,173.0
1844,1847,278.0,173.0
1845,1848,276.0,174.0
1846,1849,274.0,176.0
1847,1850,274.0,176.0
1848,1851,274.0,176.0
1849,1852,274.0,176.0
1850,1853,274.0,176.0
1851,1854,274.0,176.0
1852,1855,274.0,176.0
1853,1856,274.0,176.0
1854,1857,274.0,176.0
1855,1858,274.0,176.0
1856,1859,274.0,176.0
1857,1860,274.0,176.0
1858,1861,274.0,176.0
1859,1862,274.0,182.0
1860,1863,274.0,188.0
1861,1864,274.0,192.0
1862,1865,274.0,196.0
1863,1866,274.0,202.0
1864,1867,274.0,207.0
1865,1868,279.0,218.0
1866,1869,284.0,229.0
1867,1870,286.0,233.0
1868,1871,288.0,237.0
1869,1872,290.0,240.0
1870,1873,293.0,244.0
1871,1874,293.0,246.0
1872,1875,293.0,248.0
1873,1876,290.0,250.0
1874,1877,286.0,251.0
1875,1878,279.0,253.0
1876,1879,272.0,255.0
1877,1880,270.0,256.0
1878,1881,269.0,256.0
1879,1882,266.0,262.0
1880,1883,263.0,268.0
1881,1884,265.0,273.0
1882,1885,267.0,278.0
1883,1886,268.0,284.0
1884,1887,269.0,290.0
1885,1888,272.0,296.0
1886,1889,274.0,301.0
1887,1890,277.0,316.0
1888,1891,280.0,330.0
1889,1892,277.0,334.0
1890,1893,274.0,337.0
1891,1894,274.0,340.0
1892,1895,274.0,342.0
1893,1896,268.0,345.0
1894,1897,261.0,348.0
1895,1898,259.0,354.0
1896,1899,257.0,360.0
1897,1900,259.0,366.0
1898,1901,261.0,371.0
1899,1902,266.0,377.0
1900,1903,272.0,383.0
1901,1904,278.0,384.0
1902,1905,284.0,386.0
1903,1906,296.0,409.0
1904,1907,309.0,432.0
1905,1908,309.0,434.0
1906,1909,309.0,436.0
1907,1910,314.0,447.0
1908,1911,318.0,458.0
1909,1912,319.0,462.0
1910,1913,320.0,466.0
1911,1914,320.0,466.0
1912,1915,320.0,466.0
1913,1916,321.0,466.0
1914,1917,322.0,466.0
1915,1918,322.0,466.0
1916,1919,322.0,466.0
1917,1920,322.0,466.0
1918,1921,322.0,466.0
1919,1922,322.0,466.0
1920,1923,322.0,466.0
1921,1924,322.0,466.0
1922,1925,322.0,466.0
1923,1926,322.0,465.0
1924,1927,322.0,465.0
1925,1928,322.0,465.0
1926,1929,322.0,465.0
1927,1930,322.0,465.0
1928,1931,322.0,464.0
1929,1932,322.0,464.0
1930,1933,322.0,464.0
1931,1934,323.0,464.0
1932,1935,323.0,464.0
1933,1936,323.0,463.0
1934,1937,323.0,463.0
1935,1938,323.0,463.0
1936,1939,323.0,463.0
1937,1940,323.0,463.0
1938,1941,323.0,462.0
1939,1942,323.0,462.0
1940,1943,323.0,462.0
1941,1944,323.0,462.0
1942,1945,323.0,462.0
1943,1946,323.0,462.0
1944,1947,323.0,461.0
1945,1948,323.0,461.0
1946,1949,323.0,461.0
1947,1950,323.0,461.0
1948,1951,323.0,461.0
1949,1952,323.0,460.0
1950,1953,323.0,460.0
1951,1954,323.0,460.0
1952,1955,324.0,460.0
1953,1956,324.0,460.0
1954,1957,324.0,459.0
1955,1958,324.0,459.0
1956,1959,324.0,459.0
1957,1960,324.0,459.0
1958,1961,324.0,459.0
1959,1962,324.0,458.0
1960,1963,324.0,458.0
1961,1964,324.0,458.0
1962,1965,324.0,458.0
1963,1966,324.0,458.0
1964,1967,324.0,457.0
1965,1968,324.0,457.0
1966,1969,324.0,457.0
1967,1970,324.0,457.0
1968,1971,324.0,457.0
1969,1972,324.0,456.0
1970,1973,324.0,456.0
1971,1974,324.0,456.0
1972,1975,324.0,456.0
1973,1976,324.0,456.0
1974,1977,325.0,455.0
1975,1978,325.0,455.0
1976,1979,325.0,455.0
1977,1980,325.0,455.0
1978,1981,325.0,455.0
1979,1982,325.0,454.0
1980,1983,325.0,454.0
1981,1984,325.0,454.0
1982,1985,325.0,454.0
1983,1986,325.0,454.0
1984,1987,325.0,454.0
1985,1988,325.0,453.0
1986,1989,325.0,453.0
1987,1990,325.0,453.0
1988,1991,325.0,453.0
1989,1992,325.0,453.0
1990,1993,325.0,452.0
1991,1994,325.0,452.0
1992,1995,325.0,452.0
1993,1996,325.0,452.0
1994,1997,325.0,452.0
1995,1998,326.0,451.0
1996,1999,326.0,451.0
1997,2000,326.0,451.0
1998,2001,326.0,451.0
1999,2002,326.0,451.0
2000,2003,326.0,450.0
2001,2004,326.0,450.0
2002,2005,326.0,450.0
2003,2006,326.0,450.0
2004,2007,326.0,450.0
2005,2008,326.0,449.0
2006,2009,326.0,449.0
2007,2010,326.0,449.0
2008,2011,326.0,449.0
2009,2012,326.0,449.0
2010,2013,326.0,448.0
2011,2014,326.0,448.0
2012,2015,326.0,448.0
2013,2016,326.0,448.0
2014,2017,326.0,448.0
2015,2018,326.0,447.0
2016,2019,326.0,447.0
2017,2020,327.0,447.0
2018,2021,327.0,447.0
2019,2022,327.0,447.0
2020,2023,327.0,446.0
2021,2024,327.0,446.0
2022,2025,327.0,446.0
2023,2026,327.0,446.0
2024,2027,327.0,446.0
2025,2028,327.0,445.0
2026,2029,327.0,445.0
2027,2030,327.0,445.0
2028,2031,327.0,445.0
2029,2032,327.0,445.0
2030,2033,327.0,445.0
2031,2034,327.0,444.0
2032,2035,327.0,444.0
2033,2036,327.0,444.0
2034,2037,327.0,444.0
2035,2038,327.0,444.0
2036,2039,327.0,443.0
2037,2040,327.0,443.0
2038,2041,328.0,443.0
2039,2042,328.0,443.0
2040,2043,328.0,443.0
2041,2044,328.0,442.0
2042,2045,328.0,442.0
2043,2046,328.0,442.0
2044,2047,328.0,442.0
2045,2048,328.0,442.0
2046,2049,328.0,441.0
2047,2050,328.0,441.0
2048,2051,328.0,441.0
2049,2052,328.0,439.0
2050,2053,328.0,437.0
2051,2054,330.0,437.0
2052,2055,331.0,437.0
2053,2056,333.0,428.0
2054,2057,335.0,419.0
2055,2058,334.0,411.0
2056,2059,333.0,403.0
2057,2060,326.0,387.0
2058,2061,318.0,371.0
2059,2062,317.0,358.0
2060,2063,316.0,345.0
2061,2064,308.0,323.0
2062,2065,299.0,301.0
2063,2066,292.0,295.0
2064,2067,284.0,289.0
2065,2068,278.0,281.0
2066,2069,272.0,273.0
2067,2070,270.0,270.0
2068,2071,269.0,268.0
2069,2072,258.0,266.0
2070,2073,246.0,265.0
2071,2074,250.0,264.0
2072,2075,253.0,263.0
2073,2076,253.0,266.0
2074,2077,253.0,270.0
2075,2078,253.0,272.0
2076,2079,253.0,275.0
2077,2080,253.0,275.0
2078,2081,253.0,275.0
2079,2082,252.0,278.0
2080,2083,251.0,280.0
2081,2084,251.0,282.0
2082,2085,251.0,284.0
2083,2086,254.0,281.0
2084,2087,257.0,278.0
2085,2088,257.0,273.0
2086,2089,257.0,268.0
2087,2090,261.0,266.0
2088,2091,265.0,263.0
2089,2092,265.0,262.0
2090,2093,265.0,261.0
2091,2094,270.0,258.0
2092,2095,274.0,256.0
2093,2096,281.0,252.0
2094,2097,288.0,249.0
2095,2098,296.0,243.0
2096,2099,303.0,237.0
2097,2100,302.0,233.0
2098,2101,301.0,229.0
2099,2102,301.0,226.0
2100,2103,301.0,224.0
2101,2104,301.0,224.0
2102,2105,301.0,224.0
2103,2106,301.0,224.0
2104,2107,301.0,224.0
2105,2108,304.0,217.0
2106,2109,307.0,210.0
2107,2110,307.0,210.0
2108,2111,307.0,210.0
2109,2112,307.0,209.0
2110,2113,307.0,208.0
2111,2114,305.0,205.0
2112,2115,303.0,202.0
2113,2116,300.0,202.0
2114,2117,297.0,202.0
2115,2118,294.0,202.0
2116,2119,291.0,202.0
2117,2120,288.0,201.0
2118,2121,286.0,200.0
2119,2122,286.0,200.0
2120,2123,286.0,200.0
2121,2124,272.0,195.0
2122,2125,259.0,190.0
2123,2126,259.0,190.0
2124,2127,259.0,190.0
2125,2128,257.0,189.0
2126,2129,255.0,188.0
2127,2130,248.0,187.0
2128,2131,240.0,186.0
2129,2132,240.0,185.0
2130,2133,240.0,184.0
2131,2134,240.0,184.0
2132,2135,240.0,184.0
2133,2136,240.0,184.0
2134,2137,240.0,184.0
2135,2138,246.0,182.0
2136,2139,253.0,179.0
2137,2140,250.0,181.0
2138,2141,248.0,183.0
